Date,Cash,Holdings,Total Assets
2005-01-04,1000000.0,0.0,1000000.0
2005-01-05,1000000.0,0.0,1000000.0
2005-01-06,1000000.0,0.0,1000000.0
2005-01-07,1000000.0,0.0,1000000.0
2005-01-10,1000000.0,0.0,1000000.0
2005-01-11,1000000.0,0.0,1000000.0
2005-01-12,1000000.0,0.0,1000000.0
2005-01-13,1000000.0,0.0,1000000.0
2005-01-14,1000000.0,0.0,1000000.0
2005-01-18,1000000.0,0.0,1000000.0
2005-01-19,1000000.0,0.0,1000000.0
2005-01-20,1000000.0,0.0,1000000.0
2005-01-21,1000000.0,0.0,1000000.0
2005-01-24,1000000.0,0.0,1000000.0
2005-01-25,1000000.0,0.0,1000000.0
2005-01-26,1000000.0,0.0,1000000.0
2005-01-27,1000000.0,0.0,1000000.0
2005-01-28,1000000.0,0.0,1000000.0
2005-01-31,1000000.0,0.0,1000000.0
2005-02-01,1000000.0,0.0,1000000.0
2005-02-02,996018.381331116,3981.618668884039,1000000.0
2005-02-03,991128.2450387478,8857.114505589008,999985.3595443368
2005-02-04,985551.9446997344,14566.427265495062,1000118.3719652295
2005-02-07,980550.8702723384,19532.522968411446,1000083.3932407498
2005-02-08,975219.3143367469,24903.207320779562,1000122.5216575265
2005-02-09,969926.9326297492,29966.695583358407,999893.6282131076
2005-02-10,964416.3687535673,35686.258298784494,1000102.6270523518
2005-02-11,957929.6294413656,42249.92262220383,1000179.5520635694
2005-02-14,951166.4325042814,48943.27472087741,1000109.7072251588
2005-02-15,944215.2174369395,56053.210729047656,1000268.4281659871
2005-02-16,937276.0049469918,63086.378880649805,1000362.3838276416
2005-02-17,930361.2050532252,69691.2060482204,1000052.4111014456
2005-02-18,923367.3733297437,76415.0441904366,999782.4175201803
2005-02-22,916409.9479721338,82140.40409889817,998550.3520710319
2005-02-23,909263.6715976298,89954.79859027267,999218.4701879025
2005-02-24,901837.0580200404,98157.11145661771,999994.1694766581
2005-02-25,894347.9388336539,106586.67933374643,1000934.6181674004
2005-02-28,886887.3202893436,113039.24184149504,999926.5621308386
2005-03-01,879368.9836049378,121013.04383441806,1000382.0274393559
2005-03-02,871776.4851811677,128497.19155947864,1000273.6767406464
2005-03-03,864136.3706894815,136250.90233150125,1000387.2730209827
2005-03-04,856393.0250642896,145365.1505241096,1001758.1755883992
2005-03-07,848596.5257465094,153657.29473754764,1002253.8204840571
2005-03-08,840829.5993631184,160597.4792932123,1001427.0786563307
2005-03-09,833194.2962256521,166391.37386733294,999585.670092985
2005-03-10,825607.8116503954,173851.39702157676,999459.2086719722
2005-03-11,818070.6691551208,180464.95109844208,998535.6202535629
2005-03-14,810504.5898323208,188616.02094973624,999120.610782057
2005-03-15,802985.215776667,194903.0311048627,997888.2468815297
2005-03-16,796604.3106365353,200323.5690227449,996927.8796592802
2005-03-17,790291.3970114738,206334.3928503394,996625.7898618132
2005-03-18,783980.8646517098,212196.80362077057,996177.6682724804
2005-03-21,777864.4980282634,216970.52993828058,994835.027966544
2005-03-22,771925.7232764214,220840.86747312546,992766.5907495469
2005-03-23,766044.0095612258,226152.4103500843,992196.4199113101
