Date,Close,signal
2005-08-31,47.842071533203125,0
2005-09-01,47.44916915893555,0
2005-09-02,46.99461364746094,0
2005-09-06,47.90369415283203,0
2005-09-07,48.11942672729492,0
2005-09-08,46.95609664916992,0
2005-09-09,48.18875503540039,0
2005-09-12,47.99614715576172,0
2005-09-13,47.549312591552734,0
2005-09-14,47.83436584472656,0
2005-09-15,47.99614715576172,0
2005-09-16,46.84825897216797,0
2005-09-19,45.45381164550781,0
2005-09-20,41.6788444519043,0
2005-09-21,41.208900451660156,0
2005-09-22,44.059391021728516,0
2005-09-23,43.45077896118164,0
2005-09-26,43.9669303894043,0
2005-09-27,43.912994384765625,0
2005-09-28,43.56633758544922,0
2005-09-29,44.960758209228516,0
2005-09-30,46.03932571411133,0
2005-10-03,47.53388977050781,0
2005-10-04,45.69264221191406,0
2005-10-05,44.39065170288086,0
2005-10-06,44.02857971191406,0
2005-10-07,44.37525177001953,0
2005-10-10,42.45694351196289,0
2005-10-11,42.718875885009766,0
2005-10-12,41.879150390625,0
2005-10-13,42.39530563354492,0
2005-10-14,42.988525390625,0
2005-10-17,43.08096694946289,0
2005-10-18,41.48622131347656,0
2005-10-19,43.366024017333984,0
2005-10-20,42.85756301879883,0
2005-10-21,42.711177825927734,0
2005-10-24,44.52162170410156,0
2005-10-25,43.75891876220703,0
2005-10-26,42.711177825927734,0
2005-10-27,41.085628509521484,0
2005-10-28,42.46465301513672,0
2005-10-31,42.81903839111328,0
2005-11-01,43.8821907043457,0
2005-11-02,45.18416213989258,0
2005-11-03,44.79018783569336,0
2005-11-04,44.674312591552734,0
2005-11-07,45.076026916503906,0
2005-11-08,42.71986389160156,0
2005-11-09,42.101844787597656,0
2005-11-10,43.476924896240234,0
2005-11-11,43.19881820678711,0
2005-11-14,42.773948669433594,0
2005-11-15,42.48812484741211,0
2005-11-16,42.78165817260742,0
2005-11-17,44.14128875732422,0
2005-11-18,43.95587921142578,0
2005-11-21,44.3189697265625,0
2005-11-22,45.65542984008789,0
2005-11-23,45.66313171386719,0
2005-11-25,45.894893646240234,0
2005-11-28,44.5352897644043,0
2005-11-29,44.37303924560547,0
2005-11-30,44.55843734741211,0
2005-12-01,45.20735549926758,0
2005-12-02,45.50862503051758,0
2005-12-05,44.906063079833984,0
2005-12-06,45.08374786376953,0
2005-12-07,43.708683013916016,0
2005-12-08,44.303504943847656,0
2005-12-09,44.6511344909668,0
2005-12-12,44.89064407348633,0
2005-12-13,45.670841217041016,0
2005-12-14,46.79872512817383,0
2005-12-15,48.3669319152832,0
2005-12-16,48.552330017089844,0
2005-12-19,47.68709945678711,0
2005-12-20,47.957481384277344,0
2005-12-21,47.663917541503906,0
2005-12-22,48.10426330566406,0
2005-12-23,47.62530517578125,0
2005-12-27,47.76435470581055,0
2005-12-28,47.269962310791016,0
2005-12-29,47.470802307128906,0
2005-12-30,47.13862228393555,0
2006-01-03,48.490501403808594,0
2006-01-04,47.957481384277344,0
2006-01-05,48.59866714477539,0
2006-01-06,48.3746452331543,0
2006-01-09,50.398624420166016,0
2006-01-10,50.916221618652344,0
2006-01-11,50.947113037109375,0
2006-01-12,50.39090347290039,0
2006-01-13,49.432987213134766,0
2006-01-17,49.000370025634766,0
2006-01-18,48.876773834228516,0
2006-01-19,48.3746452331543,0
2006-01-20,47.70254898071289,0
2006-01-23,47.285396575927734,0
2006-01-24,48.62185287475586,0
2006-01-25,47.470802307128906,0
2006-01-26,48.62185287475586,0
2006-01-27,48.930850982666016,0
2006-01-30,48.629554748535156,0
2006-01-31,48.328269958496094,0
2006-02-01,47.555782318115234,0
2006-02-02,46.644222259521484,0
2006-02-03,47.093475341796875,0
2006-02-06,46.636478424072266,0
2006-02-07,44.80850601196289,0
2006-02-08,44.839481353759766,0
2006-02-09,44.661346435546875,0
2006-02-10,44.1888542175293,0
2006-02-13,43.69313430786133,0
2006-02-14,44.382484436035156,0
2006-02-15,44.97114562988281,0
2006-02-16,45.55207061767578,0
2006-02-17,45.110591888427734,0
2006-02-21,45.54434585571289,0
2006-02-22,47.29484558105469,0
2006-02-23,47.194156646728516,0
2006-02-24,47.00825881958008,0
2006-02-27,46.81462478637695,0
2006-02-28,46.36537170410156,0
2006-03-01,45.89289474487305,0
2006-03-02,45.916141510009766,0
2006-03-03,45.10283279418945,0
2006-03-06,44.343788146972656,0
2006-03-07,43.66214370727539,0
2006-03-08,43.69313430786133,0
2006-03-09,42.732662200927734,0
2006-03-10,43.615692138671875,0
2006-03-13,43.98746109008789,0
2006-03-14,45.59080505371094,0
2006-03-15,45.56760025024414,0
2006-03-16,46.39635467529297,0
2006-03-17,46.4815673828125,0
2006-03-20,45.58306121826172,0
2006-03-21,44.645851135253906,0
2006-03-22,44.3050422668457,0
2006-03-23,46.04780578613281,0
2006-03-24,46.411842346191406,0
2006-03-27,46.721683502197266,0
2006-03-28,47.271610260009766,0
2006-03-29,47.333587646484375,0
2006-03-30,46.899810791015625,0
2006-03-31,46.768150329589844,0
2006-04-03,46.00906753540039,0
2006-04-04,46.1407585144043,0
2006-04-05,48.23981857299805,0
2006-04-06,47.45751190185547,0
2006-04-07,47.56596374511719,0
2006-04-10,47.170921325683594,0
2006-04-11,47.07796096801758,0
2006-04-12,46.202720642089844,0
2006-04-13,45.970340728759766,0
2006-04-17,44.777530670166016,0
2006-04-18,45.96260070800781,0
2006-04-19,44.901451110839844,0
2006-04-20,44.4599609375,0
2006-04-21,43.739601135253906,0
2006-04-24,42.903072357177734,0
2006-04-25,42.6474723815918,0
2006-04-26,43.54597091674805,0
2006-04-27,43.073490142822266,0
2006-04-28,42.54679489135742,0
2006-05-01,42.11302185058594,0
2006-05-02,41.23777389526367,0
2006-05-03,41.369834899902344,0
2006-05-04,40.81046676635742,0
2006-05-05,42.33319091796875,0
2006-05-08,41.610679626464844,0
2006-05-09,40.756099700927734,0
2006-05-10,41.16786575317383,0
2006-05-11,39.77720260620117,0
2006-05-12,39.26445388793945,0
2006-05-15,38.69729995727539,0
2006-05-16,38.013641357421875,0
2006-05-17,37.454261779785156,0
2006-05-18,38.08354568481445,0
2006-05-19,37.873802185058594,0
2006-05-22,37.454261779785156,0
2006-05-23,37.702880859375,0
2006-05-24,37.81940841674805,0
2006-05-25,37.92817306518555,0
2006-05-26,38.06026077270508,0
2006-05-30,37.151268005371094,0
2006-05-31,37.221187591552734,0
2006-06-01,37.726173400878906,0
2006-06-02,37.35328674316406,0
2006-06-05,36.12578201293945,0
2006-06-06,34.960418701171875,0
2006-06-07,34.72736740112305,0
2006-06-08,34.57976150512695,0
2006-06-09,35.06917953491211,0
2006-06-12,34.00482940673828,0
2006-06-13,33.453243255615234,0
2006-06-14,33.91161346435547,0
2006-06-15,35.263431549072266,0
2006-06-16,34.87495803833008,0
2006-06-19,34.09030532836914,0
2006-06-20,33.50762176513672,0
2006-06-21,34.83613204956055,0
2006-06-22,34.610809326171875,0
2006-06-23,34.603057861328125,0
2006-06-26,35.48872756958008,0
2006-06-27,34.160213470458984,0
2006-06-28,33.82615280151367,0
2006-06-29,34.843902587890625,0
2006-06-30,34.47097396850586,0
2006-07-03,34.38553237915039,0
2006-07-05,34.338897705078125,0
2006-07-06,34.13694381713867,0
2006-07-07,34.44767761230469,0
2006-07-10,34.1058349609375,0
2006-07-11,33.46102523803711,0
2006-07-12,32.31121063232422,0
2006-07-13,31.90721321105957,0
2006-07-14,31.130319595336914,0
2006-07-17,31.899450302124023,0
2006-07-18,31.472135543823242,0
2006-07-19,32.96378707885742,0
2006-07-20,32.28789520263672,0
2006-07-21,33.15802764892578,0
2006-07-24,34.79727554321289,0
2006-07-25,35.131343841552734,0
2006-07-26,35.11581802368164,0
2006-07-27,34.46320343017578,0
2006-07-28,35.31780242919922,0
2006-07-31,34.750667572021484,0
2006-08-01,35.10026931762695,0
2006-08-02,35.131446838378906,0
2006-08-03,36.698577880859375,0
2006-08-04,36.51145935058594,0
2006-08-07,36.963653564453125,0
2006-08-08,36.129398345947266,0
2006-08-09,34.70264434814453,0
2006-08-10,34.81178665161133,0
2006-08-11,33.969757080078125,0
2006-08-14,33.369441986083984,0
2006-08-15,34.12569046020508,0
2006-08-16,35.240604400634766,0
2006-08-17,35.763004302978516,0
2006-08-18,35.90330505371094,0
2006-08-21,35.26401901245117,0
2006-08-22,35.131446838378906,0
2006-08-23,34.562320709228516,0
2006-08-24,34.97553253173828,0
2006-08-25,34.89756774902344,0
2006-08-28,35.28739929199219,0
2006-08-29,35.4823112487793,0
2006-08-30,34.82738494873047,0
2006-08-31,34.959938049316406,0
2006-09-01,34.920955657958984,0
2006-09-05,34.741641998291016,0
2006-09-06,33.915199279785156,0
2006-09-07,33.72026824951172,0
2006-09-08,33.29926300048828,0
2006-09-11,33.61112594604492,0
2006-09-12,35.451114654541016,0
2006-09-13,35.25621795654297,0
2006-09-14,35.302978515625,0
2006-09-15,36.16841125488281,0
2006-09-18,36.121620178222656,0
2006-09-19,35.911128997802734,0
2006-09-20,35.62264633178711,0
2006-09-21,35.27958297729492,0
2006-09-22,35.71620559692383,0
2006-09-25,36.55043411254883,0
2006-09-26,36.605018615722656,0
2006-09-27,35.9656867980957,0
2006-09-28,35.69280242919922,0
2006-09-29,35.27958297729492,0
2006-10-02,35.57584762573242,0
2006-10-03,34.98331832885742,0
2006-10-04,35.80195617675781,0
2006-10-05,35.583656311035156,0
2006-10-06,35.1782341003418,0
2006-10-09,36.020267486572266,0
2006-10-10,36.58162307739258,0
2006-10-11,36.27756881713867,0
2006-10-12,37.205345153808594,0
2006-10-13,36.10602951049805,0
2006-10-16,36.65177536010742,0
2006-10-17,36.26197052001953,0
2006-10-18,35.770782470703125,0
2006-10-19,35.91893005371094,0
2006-10-20,35.957908630371094,0
2006-10-23,35.38874816894531,0
2006-10-24,36.129398345947266,0
2006-10-25,37.01043701171875,0
2006-10-26,37.634159088134766,0
2006-10-27,37.15077590942383,0
2006-10-30,37.18974685668945,0
2006-10-31,37.01822280883789,0
2006-11-01,36.60359573364258,0
2006-11-02,36.33763885498047,0
2006-11-03,36.19682693481445,0
2006-11-06,36.36111068725586,0
2006-11-07,35.72745132446289,0
2006-11-08,35.38323211669922,0
2006-11-09,35.039024353027344,0
2006-11-10,36.1577033996582,0
2006-11-13,36.189002990722656,0
2006-11-14,37.745758056640625,0
2006-11-15,38.293392181396484,0
2006-11-16,38.645408630371094,0
2006-11-17,38.59847640991211,0
2006-11-20,38.41854476928711,0
2006-11-21,38.9192008972168,0
2006-11-22,39.920536041259766,0
2006-11-24,39.795372009277344,0
2006-11-27,39.43552017211914,0
2006-11-28,39.013084411621094,0
2006-11-29,39.05220031738281,0
2006-11-30,41.07051467895508,0
2006-12-01,41.086177825927734,0
2006-12-04,40.83583450317383,0
2006-12-05,41.876285552978516,0
2006-12-06,42.3769645690918,0
2006-12-07,41.657257080078125,0
2006-12-08,40.90624237060547,0
2006-12-11,40.96101760864258,0
2006-12-12,40.734134674072266,0
2006-12-13,40.83583450317383,0
2006-12-14,41.211326599121094,0
2006-12-15,41.47731399536133,0
2006-12-18,41.195701599121094,0
2006-12-19,40.29603958129883,0
2006-12-20,40.33517074584961,0
2006-12-21,40.04573059082031,0
2006-12-22,39.654571533203125,0
2006-12-26,40.0926513671875,0
2006-12-27,41.15657424926758,0
2006-12-28,40.90624237060547,0
2006-12-29,41.03923797607422,0
2007-01-03,39.60762405395508,0
2007-01-04,39.1851921081543,0
2007-01-05,38.84880065917969,0
2007-01-08,38.11343765258789,0
2007-01-09,38.1603889465332,0
2007-01-10,38.34814453125,0
2007-01-11,39.0678596496582,0
2007-01-12,39.232139587402344,0
2007-01-16,38.895729064941406,0
2007-01-17,40.6402587890625,0
2007-01-18,40.718482971191406,0
2007-01-19,41.83716583251953,0
2007-01-22,41.85281753540039,0
2007-01-23,41.6494255065918,0
2007-01-24,41.95450973510742,0
2007-01-25,40.59333038330078,0
2007-01-26,40.452510833740234,0
2007-01-29,40.616798400878906,0
2007-01-30,40.54638671875,0
2007-01-31,42.541259765625,0
2007-02-01,43.16893005371094,0
2007-02-02,44.024147033691406,0
2007-02-05,43.53768539428711,0
2007-02-06,43.41216278076172,0
2007-02-07,43.2003059387207,0
2007-02-08,42.00771713256836,0
2007-02-09,41.35650634765625,0
2007-02-12,40.94063949584961,0
2007-02-13,41.39573287963867,0
2007-02-14,41.38003158569336,0
2007-02-15,41.74095153808594,0
2007-02-16,41.5526237487793,0
2007-02-20,41.670345306396484,0
2007-02-21,41.34865188598633,0
2007-02-22,40.76802444458008,0
2007-02-23,39.991275787353516,0
2007-02-26,40.006980895996094,0
2007-02-27,38.91637420654297,0
2007-02-28,38.59467697143555,0
2007-03-01,38.64173889160156,0
2007-03-02,38.210235595703125,0
2007-03-05,36.9156379699707,0
2007-03-06,37.5825309753418,0
2007-03-07,37.85713577270508,0
2007-03-08,38.241600036621094,0
2007-03-09,37.85713577270508,0
2007-03-12,36.01333236694336,0
2007-03-13,34.38920593261719,0
2007-03-14,35.44842529296875,0
2007-03-15,35.770111083984375,0
2007-03-16,35.44842529296875,0
2007-03-19,35.69164276123047,0
2007-03-20,35.73872375488281,0
2007-03-21,36.688087463378906,0
2007-03-22,36.17810821533203,0
2007-03-23,35.76226043701172,0
2007-03-26,34.946258544921875,0
2007-03-27,34.91488265991211,0
2007-03-28,34.16166687011719,0
2007-03-29,33.7772102355957,0
2007-03-30,33.1181526184082,0
2007-04-02,32.561065673828125,0
2007-04-03,32.89060974121094,0
2007-04-04,32.87493133544922,0
2007-04-05,33.50259780883789,0
2007-04-09,33.6673698425293,0
2007-04-10,33.173072814941406,0
2007-04-11,32.153076171875,0
2007-04-12,32.64739227294922,0
2007-04-13,32.25507736206055,0
2007-04-16,32.576778411865234,0
2007-04-17,33.44767761230469,0
2007-04-18,34.46767044067383,0
2007-04-19,34.28719711303711,0
2007-04-20,34.78935241699219,0
2007-04-23,33.86351013183594,0
2007-04-24,33.926292419433594,0
2007-04-25,33.84783935546875,0
2007-04-26,34.671653747558594,0
2007-04-27,33.84783935546875,0
2007-04-30,33.510440826416016,0
2007-05-01,34.083221435546875,0
2007-05-02,34.532081604003906,0
2007-05-03,34.57147979736328,0
2007-05-04,34.138336181640625,0
2007-05-07,33.933589935302734,0
2007-05-08,34.020206451416016,0
2007-05-09,33.99658966064453,0
2007-05-10,33.153953552246094,0
2007-05-11,33.10669708251953,0
2007-05-14,33.09882736206055,0
2007-05-15,33.13821029663086,0
2007-05-16,33.965087890625,0
2007-05-17,35.16210174560547,0
2007-05-18,35.05971145629883,0
2007-05-21,35.760597229003906,0
2007-05-22,36.618961334228516,0
2007-05-23,36.33548355102539,0
2007-05-24,36.12285232543945,0
2007-05-25,35.82359313964844,0
2007-05-29,35.98898696899414,0
2007-05-30,36.343353271484375,0
2007-05-31,35.9495964050293,0
2007-06-01,35.46922302246094,0
2007-06-04,35.72122573852539,0
2007-06-05,35.343223571777344,0
2007-06-06,34.870731353759766,0
2007-06-07,33.405967712402344,0
2007-06-08,33.98870086669922,0
2007-06-11,33.90996551513672,0
2007-06-12,33.027950286865234,0
2007-06-13,33.10669708251953,0
2007-06-14,32.89408493041992,0
2007-06-15,32.886199951171875,0
2007-06-18,32.43730926513672,0
2007-06-19,32.823204040527344,0
2007-06-20,32.25621032714844,0
2007-06-21,31.72857093811035,0
2007-06-22,31.287555694580078,0
2007-06-25,30.51581382751465,0
2007-06-26,29.57080078125,0
2007-06-27,29.81493377685547,0
2007-06-28,29.240049362182617,0
2007-06-29,28.791168212890625,0
2007-07-02,28.06667137145996,0
2007-07-03,27.728044509887695,0
2007-07-05,28.350170135498047,0
2007-07-06,29.17705535888672,0
2007-07-09,28.594289779663086,0
2007-07-10,27.452423095703125,0
2007-07-11,27.3421688079834,0
2007-07-12,27.672916412353516,0
2007-07-13,28.66516876220703,0
2007-07-16,27.9091739654541,0
2007-07-17,27.239795684814453,0
2007-07-18,26.885419845581055,0
2007-07-19,26.901174545288086,0
2007-07-20,26.15304183959961,0
2007-07-23,25.452157974243164,0
2007-07-24,25.14503288269043,0
2007-07-25,25.14503288269043,0
2007-07-26,24.735523223876953,0
2007-07-27,24.467777252197266,0
2007-07-30,24.49927520751953,0
2007-07-31,24.144893646240234,0
2007-08-01,24.041988372802734,0
2007-08-02,25.15027618408203,0
2007-08-03,24.857370376586914,0
2007-08-06,25.61734962463379,0
2007-08-07,27.30352783203125,0
2007-08-08,28.522640228271484,0
2007-08-09,28.878887176513672,0
2007-08-10,28.06349754333496,0
2007-08-13,26.060659408569336,0
2007-08-14,24.936534881591797,0
2007-08-15,23.764907836914062,0
2007-08-16,24.509052276611328,0
2007-08-17,24.089487075805664,0
2007-08-20,23.638254165649414,0
2007-08-21,23.282018661499023,0
2007-08-22,23.234516143798828,0
2007-08-23,23.74117088317871,0
2007-08-24,23.66990852355957,0
2007-08-27,22.609134674072266,0
2007-08-28,21.556257247924805,0
2007-08-29,22.244976043701172,0
2007-08-30,21.785823822021484,0
2007-08-31,22.37955665588379,0
2007-09-04,22.617042541503906,0
2007-09-05,21.983734130859375,0
2007-09-06,21.785823822021484,0
2007-09-07,20.994186401367188,0
2007-09-10,20.4875431060791,0
2007-09-11,20.352962493896484,0
2007-09-12,19.83839988708496,0
2007-09-13,19.8463191986084,0
2007-09-14,20.352962493896484,0
2007-09-17,20.352962493896484,0
2007-09-18,20.78835678100586,0
2007-09-19,21.390012741088867,0
2007-09-20,20.234207153320312,0
2007-09-21,20.044235229492188,0
2007-09-24,19.141759872436523,0
2007-09-25,18.381792068481445,0
2007-09-26,17.62181854248047,0
2007-09-27,17.811809539794922,0
2007-09-28,17.93056297302246,0
2007-10-01,18.42137908935547,0
2007-10-02,19.56924057006836,0
2007-10-03,20.440046310424805,0
2007-10-04,19.2684268951416,0
2007-10-05,19.751317977905273,0
2007-10-08,19.450498580932617,0
2007-10-09,19.727571487426758,0
2007-10-10,20.036298751831055,0
2007-10-11,20.020479202270508,0
2007-10-12,19.15760040283203,0
2007-10-15,18.706361770629883,0
2007-10-16,18.183883666992188,0
2007-10-17,17.59807014465332,0
2007-10-18,17.25766944885254,0
2007-10-19,16.68768882751465,0
2007-10-22,17.85930633544922,0
2007-10-23,17.76432228088379,0
2007-10-24,17.875146865844727,0
2007-10-25,18.381792068481445,0
2007-10-26,19.228836059570312,0
2007-10-29,19.434669494628906,0
2007-10-30,19.56924057006836,0
2007-10-31,18.08888816833496,0
2007-11-01,17.076417922973633,0
2007-11-02,16.87711524963379,0
2007-11-05,16.90900230407715,0
2007-11-06,17.132225036621094,0
2007-11-07,16.31108856201172,0
2007-11-08,15.832757949829102,0
2007-11-09,15.880590438842773,0
2007-11-12,15.968281745910645,0
2007-11-13,16.837249755859375,0
2007-11-14,16.622007369995117,0
2007-11-15,15.936395645141602,0
2007-11-16,15.338482856750488,0
2007-11-19,14.007124900817871,0
2007-11-20,12.691717147827148,0
2007-11-21,11.934362411499023,0
2007-11-23,12.428632736206055,0
2007-11-26,11.559667587280273,0
2007-11-27,11.551692008972168,0
2007-11-28,12.006103515625,0
2007-11-29,11.774916648864746,0
2007-11-30,12.627934455871582,0
2007-12-03,13.345433235168457,0
2007-12-04,12.604021072387695,0
2007-12-05,12.954795837402344,0
2007-12-06,14.93189811706543,0
2007-12-07,14.605042457580566,0
2007-12-10,15.16309928894043,0
2007-12-11,13.568656921386719,0
2007-12-12,13.616491317749023,0
2007-12-13,14.15062427520752,0
2007-12-14,13.664320945739746,0
2007-12-17,13.401237487792969,0
2007-12-18,13.488934516906738,0
2007-12-19,13.472990036010742,0
2007-12-20,13.648377418518066,0
2007-12-21,13.712160110473633,0
2007-12-24,14.270207405090332,0
2007-12-26,14.413708686828613,0
2007-12-27,14.09482192993164,0
2007-12-28,13.951315879821777,0
2007-12-31,14.262239456176758,0
2008-01-02,13.712160110473633,0
2008-01-03,13.329489707946777,0
2008-01-04,12.604021072387695,0
2008-01-07,12.572136878967285,0
2008-01-08,11.655333518981934,0
2008-01-09,11.049444198608398,0
2008-01-10,11.727082252502441,0
2008-01-11,11.432107925415039,0
2008-01-14,11.89449691772461,0
2008-01-15,11.137141227722168,0
2008-01-16,11.360357284545898,0
2008-01-17,11.089309692382812,0
2008-01-18,10.35586166381836,0
2008-01-22,10.483423233032227,0
2008-01-23,11.910440444946289,0
2008-01-24,12.9229097366333,0
2008-01-25,13.536764144897461,0
2008-01-28,14.748547554016113,0
2008-01-29,14.995678901672363,0
2008-01-30,14.509373664855957,0
2008-01-31,16.374860763549805,0
2008-02-01,17.060474395751953,0
2008-02-04,15.800864219665527,0
2008-02-05,15.226874351501465,0
2008-02-06,15.492183685302734,0
2008-02-07,15.419816017150879,0
2008-02-08,15.5404052734375,0
2008-02-11,15.958465576171875,0
2008-02-12,15.725330352783203,0
2008-02-13,15.894156455993652,0
2008-02-14,15.411781311035156,0
2008-02-15,14.945489883422852,0
2008-02-19,14.704303741455078,0
2008-02-20,15.427861213684082,0
2008-02-21,14.792736053466797,0
2008-02-22,14.696266174316406,0
2008-02-25,15.098240852355957,0
2008-02-26,16.408676147460938,0
2008-02-27,17.04380226135254,0
2008-02-28,15.628844261169434,0
2008-02-29,14.961568832397461,0
2008-03-03,13.450132369995117,0
2008-03-04,13.803879737854004,0
2008-03-05,13.562691688537598,0
2008-03-06,12.903449058532715,0
2008-03-07,12.630102157592773,0
2008-03-10,12.043217658996582,0
2008-03-11,12.831095695495605,0
2008-03-12,12.324601173400879,0
2008-03-13,12.847168922424316,0
2008-03-14,12.485394477844238,0
2008-03-17,11.383976936340332,0
2008-03-18,12.911484718322754,0
2008-03-19,12.871291160583496,0
2008-03-20,14.246045112609863,0
2008-03-24,15.098240852355957,0
2008-03-25,15.170592308044434,0
2008-03-26,14.141533851623535,0
2008-03-27,14.39076042175293,0
2008-03-28,14.422918319702148,0
2008-03-31,15.122359275817871,0
2008-04-01,17.188512802124023,0
2008-04-02,17.188512802124023,0
2008-04-03,17.469911575317383,0
2008-04-04,17.3814697265625,0
2008-04-07,17.53421401977539,0
2008-04-08,16.079059600830078,0
2008-04-09,14.937455177307129,0
2008-04-10,15.106270790100098,0
