Date,Close,signal
2005-07-21,31.43986701965332,10
2005-07-22,32.53935241699219,0
2005-07-25,31.72783088684082,0
2005-07-26,31.4136905670166,0
2005-07-27,31.505319595336914,0
2005-07-28,31.479129791259766,0
2005-07-29,31.858720779418945,0
2005-08-01,31.8718204498291,0
2005-08-02,31.479129791259766,0
2005-08-03,31.217363357543945,0
2005-08-04,30.89013671875,0
2005-08-05,30.589082717895508,0
2005-08-08,29.450332641601562,0
2005-08-09,31.217363357543945,0
2005-08-10,31.021024703979492,0
2005-08-11,29.93462562561035,0
2005-08-12,29.18855857849121,0
2005-08-15,28.062904357910156,0
2005-08-16,28.07598876953125,0
2005-08-17,28.39012908935547,0
2005-08-18,28.46865463256836,0
2005-08-19,28.337766647338867,0
2005-08-22,28.2723331451416,0
2005-08-23,28.07598876953125,0
2005-08-24,28.2723331451416,0
2005-08-25,29.00531578063965,0
2005-08-26,28.939863204956055,0
2005-08-29,29.240909576416016,0
2005-08-30,29.319442749023438,0
2005-08-31,29.136205673217773,0
2005-09-01,29.083843231201172,0
2005-09-02,29.280179977416992,0
2005-09-06,28.91368865966797,0
2005-09-07,29.162376403808594,0
2005-09-08,29.384891510009766,0
2005-09-09,28.87442398071289,0
2005-09-12,28.92677879333496,0
2005-09-13,28.88750457763672,0
2005-09-14,28.56028175354004,0
2005-09-15,28.02362823486328,0
2005-09-16,27.486982345581055,0
2005-09-19,27.55242919921875,0
2005-09-20,27.4084529876709,0
2005-09-21,27.02886199951172,0
2005-09-22,26.505306243896484,0
2005-09-23,26.282787322998047,0
2005-09-26,26.230438232421875,0
2005-09-27,26.0733642578125,0
2005-09-28,25.82467269897461,0
2005-09-29,26.204259872436523,0
2005-09-30,25.92938804626465,0
2005-10-03,26.714733123779297,0
2005-10-04,26.950332641601562,0
2005-10-05,26.295886993408203,0
2005-10-06,26.230438232421875,0
2005-10-07,26.308963775634766,0
2005-10-10,26.570756912231445,0
2005-10-11,26.243520736694336,0
2005-10-12,25.719961166381836,0
2005-10-13,25.863950729370117,0
2005-10-14,26.36132049560547,0
2005-10-17,26.727821350097656,0
2005-10-18,26.00792121887207,0
2005-10-19,25.64142608642578,0
2005-10-20,25.523630142211914,0
2005-10-21,25.628332138061523,0
2005-10-24,25.22258186340332,0
2005-10-25,24.646656036376953,0
2005-10-26,24.528860092163086,0
2005-10-27,24.646656036376953,0
2005-10-28,24.581218719482422,0
2005-10-31,24.67284393310547,0
2005-11-01,24.921527862548828,0
2005-11-02,25.392744064331055,0
2005-11-03,27.107397079467773,0
2005-11-04,29.75139045715332,0
2005-11-07,29.62049674987793,0
2005-11-08,29.568132400512695,0
2005-11-09,29.18855857849121,0
2005-11-10,28.795883178710938,0
2005-11-11,28.141435623168945,0
2005-11-14,28.233060836791992,0
2005-11-15,28.15452003479004,0
2005-11-16,28.02362823486328,0
2005-11-17,28.337766647338867,0
2005-11-18,28.403221130371094,0
2005-11-21,29.58123207092285,0
2005-11-22,30.628353118896484,0
2005-11-23,29.84300994873047,0
2005-11-25,30.288028717041016,0
2005-11-28,30.353483200073242,0
2005-11-29,30.968666076660156,0
2005-11-30,32.578609466552734,0
2005-12-01,32.5131721496582,0
2005-12-02,32.59170913696289,0
2005-12-05,31.911073684692383,0
2005-12-06,31.8194580078125,0
2005-12-07,32.1728515625,0
2005-12-08,32.225215911865234,0
2005-12-09,32.59170913696289,0
2005-12-12,32.98438262939453,0
2005-12-13,32.87967300415039,0
2005-12-14,33.19379806518555,0
2005-12-15,33.28544998168945,0
2005-12-16,34.16238021850586,0
2005-12-19,33.272335052490234,0
2005-12-20,32.40846633911133,0
2005-12-21,31.832534790039062,0
2005-12-22,31.649301528930664,0
2005-12-23,31.361328125,0
2005-12-27,31.04720115661621,0
2005-12-28,31.348251342773438,0
2005-12-29,31.19117546081543,0
2005-12-30,31.361328125,0
2006-01-03,31.4136905670166,0
2006-01-04,31.740921020507812,0
2006-01-05,31.4136905670166,0
2006-01-06,31.42677879333496,0
2006-01-09,31.96343231201172,0
2006-01-10,33.12835693359375,0
2006-01-11,33.29851531982422,0
2006-01-12,33.547210693359375,0
2006-01-13,33.66500473022461,0
2006-01-17,33.86134719848633,0
2006-01-18,33.979148864746094,0
2006-01-19,34.00531768798828,0
2006-01-20,33.18071365356445,0
2006-01-23,33.58647155761719,0
2006-01-24,33.36397171020508,0
2006-01-25,33.115272521972656,0
2006-01-26,33.59956741333008,0
2006-01-27,34.25400924682617,0
2006-01-30,34.437252044677734,0
2006-01-31,34.05768585205078,0
2006-02-01,34.26710510253906,0
2006-02-02,33.887516021728516,0
2006-02-03,33.337791442871094,0
